Timestamp,Water_Temperature_C,Turbidity_NTU
2023-04-04 00:00:00,13.70921419802814,2.28599102109797
2023-04-04 01:00:00,17.479473871634156,1.5647288160566752
2023-04-04 02:00:00,19.765244254686184,3.0277441443519524
2023-04-04 03:00:00,21.24346103411704,1.8834448075838937
2023-04-04 04:00:00,27.112766315920545,3.200645911512292
2023-04-04 05:00:00,23.514598732722472,0.0256443708999341
2023-04-04 06:00:00,26.507395441101824,2.571884458735965
2023-04-04 07:00:00,24.07005673756897,0.8074088206274976
2023-04-04 08:00:00,22.030299754516463,1.7171013630042675
2023-04-04 09:00:00,22.22528917659808,3.286797686067061
2023-04-04 10:00:00,20.97364007658125,0.0
2023-04-04 11:00:00,18.96895481362373,1.3551852454557254
2023-04-04 12:00:00,17.343397665982607,4.137928769672668
2023-04-04 13:00:00,16.829678983877447,0.173644316268398
2023-04-04 14:00:00,10.375771305633396,6.555734280557616
2023-04-04 15:00:00,6.934293927396444,5.408815912261293
2023-04-04 16:00:00,7.019057452347955,2.010945831095442
2023-04-04 17:00:00,5.0,1.4255806244298732
2023-04-04 18:00:00,6.388949194778345,3.403879806670964
2023-04-04 19:00:00,5.0,0.1050754859456808
2023-04-04 20:00:00,9.892247775756273,0.0
2023-04-04 21:00:00,9.213004330297792,2.081329751894867
2023-04-04 22:00:00,7.473993973305749,2.7319024669956176
2023-04-04 23:00:00,11.348266195502337,3.1888544487070605
2023-04-05 00:00:00,16.224121566170908,1.7705187677642311
2023-04-05 01:00:00,19.35270653528239,5.547893458949895
2023-04-05 02:00:00,18.09164355915205,0.0097206830322331
2023-04-05 03:00:00,23.1406065875149,0.7234757300838024
2023-04-05 04:00:00,20.7392442288515,3.973271912289623
2023-04-05 05:00:00,24.52525446468412,0.6767052287257176
2023-04-05 06:00:00,26.66807026315481,0.5993590956053665
2023-04-05 07:00:00,23.83198466773621,3.246709584414328
2023-04-05 08:00:00,21.399870589137368,0.892954759367937
2023-04-05 09:00:00,22.290390006431814,2.7338311441586254
2023-04-05 10:00:00,19.092921700046784,1.6002868806844868
2023-04-05 11:00:00,18.532528000123964,1.2766725932545206
2023-04-05 12:00:00,13.672010351672911,0.0
2023-04-05 13:00:00,11.252854214495146,3.2791263056426745
2023-04-05 14:00:00,6.968496518685635,0.5056200157741424
2023-04-05 15:00:00,8.183849254711749,2.6635155929389605
2023-04-05 16:00:00,6.09838855474072,1.97579020330287
2023-04-05 17:00:00,5.0,2.5869838826002334
2023-04-05 18:00:00,5.290698070650638,2.7006492519734784
2023-04-05 19:00:00,6.881347188075524,3.387256501836527
2023-04-05 20:00:00,6.016394047027189,1.5444813970171145
2023-04-05 21:00:00,8.331182612867483,5.485392958546736
2023-04-05 22:00:00,10.409966874377742,0.0
2023-04-05 23:00:00,10.605314808206352,2.5468177629455417
2023-04-06 00:00:00,18.084878731061394,4.672461952821735
2023-04-06 01:00:00,16.881915705841784,3.953545106005208
2023-04-06 02:00:00,20.984174302790407,1.050328846942806
2023-04-06 03:00:00,23.22489072770905,1.3835090140239523
2023-04-06 04:00:00,23.45086134717076,0.9864148813467924
2023-04-06 05:00:00,25.569450800480137,4.198455261328778
2023-04-06 06:00:00,25.368728832724585,1.520152542968983
2023-04-06 07:00:00,22.532798627049576,3.5102461762469
2023-04-06 08:00:00,23.161844985969257,3.52860282815191
2023-04-06 09:00:00,21.152241458334384,7.736786936470744
2023-04-06 10:00:00,19.30738243798081,3.626502519603407
2023-04-06 11:00:00,15.632185684270253,1.377711970499073
2023-04-06 12:00:00,16.689650575119046,0.0796994758672018
2023-04-06 13:00:00,14.814798530894915,2.448294570724509
2023-04-06 14:00:00,11.467004463997611,2.761828315145363
2023-04-06 15:00:00,9.83472602435524,0.0
2023-04-06 16:00:00,5.822793706643384,1.5722916794139734
2023-04-06 17:00:00,5.0,3.594705085655106
2023-04-06 18:00:00,5.0,1.9352886594676504
2023-04-06 19:00:00,6.306839121545149,4.937247571411675
2023-04-06 20:00:00,6.680340541871839,0.0
2023-04-06 21:00:00,7.813099620736884,9.353765640306436
2023-04-06 22:00:00,11.94272281629301,4.827779483051906
2023-04-06 23:00:00,13.019221579697808,4.912992951683073
2023-04-07 00:00:00,13.742013543719125,0.0
2023-04-07 01:00:00,16.566827207321666,3.629105591714768
2023-04-07 02:00:00,21.022989948881214,1.6624917629569702
2023-04-07 03:00:00,23.63366709084737,0.1877151160341976
2023-04-07 04:00:00,24.487774386228335,2.1722645500525832
2023-04-07 05:00:00,27.50459138469881,1.1900440161983814
2023-04-07 06:00:00,27.452510748597128,4.841500936327739
2023-04-07 07:00:00,25.32081201516683,4.026126686027139
2023-04-07 08:00:00,22.40238304862213,0.6951110637822646
2023-04-07 09:00:00,20.106086544267825,1.551557372338142
2023-04-07 10:00:00,19.41892738247793,7.238605148766753
2023-04-07 11:00:00,18.718010620649444,2.855189705364205
2023-04-07 12:00:00,17.73997061896791,5.012756549607561
2023-04-07 13:00:00,13.037980100590996,4.381564652961266
2023-04-07 14:00:00,11.753084191346854,3.10278393794968
2023-04-07 15:00:00,7.560970958852822,2.478702300210156
2023-04-07 16:00:00,7.273899649996943,0.0
2023-04-07 17:00:00,6.575776981325074,5.583995252252112
2023-04-07 18:00:00,5.0,2.1058068042686857
2023-04-07 19:00:00,5.0,6.109680480852514
2023-04-07 20:00:00,7.764296538572418,8.39221858426367
2023-04-07 21:00:00,8.34063469158937,7.050568417242889
2023-04-07 22:00:00,8.205227427773597,4.212643066732633
2023-04-07 23:00:00,8.766625985383758,0.1359607375582423
2023-04-08 00:00:00,14.45132888204699,1.7711690394775756
2023-04-08 01:00:00,17.48081191168439,2.66173007865607
2023-04-08 02:00:00,18.67411557525748,1.252434225783352
2023-04-08 03:00:00,22.28569521740747,2.245878365635912
2023-04-08 04:00:00,24.419834158693728,10.26612168283578
2023-04-08 05:00:00,25.665289018980037,3.011442562198245
2023-04-08 06:00:00,21.46612161260152,3.47482389802188
2023-04-08 07:00:00,22.687830616178505,0.9917811855877624
2023-04-08 08:00:00,23.203320065312287,6.880508586963824
2023-04-08 09:00:00,22.92932750842167,3.127026522560917
2023-04-08 10:00:00,20.73385102032505,11.366518267754175
2023-04-08 11:00:00,18.295995372840224,0.0
2023-04-08 12:00:00,14.424873087046604,3.119885778794337
2023-04-08 13:00:00,11.920359393009855,2.479022934373294
2023-04-08 14:00:00,8.907506097367389,4.566081814572886
2023-04-08 15:00:00,9.081223380293295,2.713259470056064
2023-04-08 16:00:00,5.0,0.6125624354625461
2023-04-08 17:00:00,6.61579632989367,6.341436592355162
2023-04-08 18:00:00,5.311779857206469,3.871249759014372
2023-04-08 19:00:00,5.273175019426585,2.491782576803282
2023-04-08 20:00:00,5.354680362490915,3.329277062899477
2023-04-08 21:00:00,5.895619396388334,3.948083913123316
2023-04-08 22:00:00,9.028520865432927,0.1422867722131298
2023-04-08 23:00:00,11.916799246037463,3.3153884399256204
2023-04-09 00:00:00,11.446463532628124,2.0997530534122166
2023-04-09 01:00:00,17.292157718023212,4.014599971259504
2023-04-09 02:00:00,21.38653605203901,1.5196361507874434
2023-04-09 03:00:00,22.92189467001629,6.790596289805835
2023-04-09 04:00:00,22.915945224232125,6.325742197128115
2023-04-09 05:00:00,24.729662710513526,5.461824181764273
2023-04-09 06:00:00,24.165753145867,0.0
2023-04-09 07:00:00,24.88239936289423,5.313523964928623
2023-04-09 08:00:00,25.97041577346044,2.852695947484486
2023-04-09 09:00:00,23.52381601580279,1.5836358742019765
2023-04-09 10:00:00,20.78119145853913,0.9856505285846996
2023-04-09 11:00:00,16.848863082449633,1.1017647434400233
2023-04-09 12:00:00,16.12490758941726,1.6401281104831695
2023-04-09 13:00:00,9.881494121915216,0.7457348326363129
2023-04-09 14:00:00,9.621469777013663,0.2908006778547154
2023-04-09 15:00:00,8.80449931787045,0.9192396983121784
2023-04-09 16:00:00,7.450377783227245,3.6467877101313744
2023-04-09 17:00:00,6.345568472432927,3.1001802971415944
2023-04-09 18:00:00,5.442246033814541,4.1117129031037125
2023-04-09 19:00:00,5.0471542684834905,2.8672603215798915
2023-04-09 20:00:00,7.146709916895348,0.3866413387104166
2023-04-09 21:00:00,6.499640627255072,3.988881846987212
2023-04-09 22:00:00,8.732984105060122,0.9906214422501702
2023-04-09 23:00:00,12.504411563665238,4.293228603977868
2023-04-10 00:00:00,15.259796464063122,0.6681599940860785
2023-04-10 01:00:00,14.84976768317824,1.6250467471929493
2023-04-10 02:00:00,20.68271957142428,2.27721671886417
2023-04-10 03:00:00,23.230160378744564,4.3488096021138976
2023-04-10 04:00:00,23.544326181644944,3.35199450425479
2023-04-10 05:00:00,28.22095768781667,3.040002644301849
2023-04-10 06:00:00,23.97559734052722,6.77133757011061
2023-04-10 07:00:00,24.11762751781038,0.0
2023-04-10 08:00:00,23.06765367865357,0.9232447145988978
2023-04-10 09:00:00,21.956786394928947,0.8376230439220174
2023-04-10 10:00:00,19.506912780550564,0.0
2023-04-10 11:00:00,15.4779746341179,1.560960974227945
2023-04-10 12:00:00,14.180177555645288,4.3755383275934125
2023-04-10 13:00:00,12.265378505313684,1.816705202968497
2023-04-10 14:00:00,11.842858123092997,2.3339940560273806
2023-04-10 15:00:00,11.232297098193897,0.0
2023-04-10 16:00:00,8.3429568089316,1.4069488496793054
2023-04-10 17:00:00,5.0,2.076602568824832
2023-04-10 18:00:00,5.0,9.284800845094228
2023-04-10 19:00:00,5.101748870845289,0.0
2023-04-10 20:00:00,9.016584295435994,2.0899825085577235
2023-04-10 21:00:00,7.680796109861682,5.173636060137781
2023-04-10 22:00:00,8.00873876419385,2.109833428753472
2023-04-10 23:00:00,11.66004384354524,8.768877171762643
2023-04-11 00:00:00,16.135584002729125,5.558351554696383
2023-04-11 01:00:00,18.623100866369334,4.469793885076665
2023-04-11 02:00:00,19.69967500026252,4.7387943501575815
2023-04-11 03:00:00,23.09618982220552,0.0
2023-04-11 04:00:00,20.25049573402414,11.024911451694429
2023-04-11 05:00:00,24.81500211543973,1.4534478297776043
2023-04-11 06:00:00,26.291028132052944,1.981122111559538
2023-04-11 07:00:00,23.409963350158883,1.5944456680159929
2023-04-11 08:00:00,22.40574623309996,4.893874363910414
2023-04-11 09:00:00,19.271395582720263,2.640403294989409
2023-04-11 10:00:00,22.38484339221604,3.9634820651752514
2023-04-11 11:00:00,16.507959485492858,3.1518020457687363
2023-04-11 12:00:00,15.361564916793167,2.809915992614159
2023-04-11 13:00:00,13.317685111199856,1.1064318725076074
2023-04-11 14:00:00,12.26810192371218,6.624281174615531
2023-04-11 15:00:00,7.698085527156072,0.0732127429895417
2023-04-11 16:00:00,5.53060127148799,3.824507948069369
2023-04-11 17:00:00,5.600343209965145,3.7533131842145577
2023-04-11 18:00:00,6.926120414813431,5.3087125723048505
2023-04-11 19:00:00,5.08548294000814,5.776180064758556
2023-04-11 20:00:00,5.0,2.7252228011664483
2023-04-11 21:00:00,5.617795475661479,4.060788611849506
2023-04-11 22:00:00,8.168053923092158,6.529747420905019
2023-04-11 23:00:00,13.70839679508479,2.8696464661554955
2023-04-12 00:00:00,14.519063285539785,0.867133049869647
2023-04-12 01:00:00,16.676909086144143,2.231063774601157
2023-04-12 02:00:00,18.92604916522409,0.3907080027710656
2023-04-12 03:00:00,22.19863660216575,3.743633621989445
2023-04-12 04:00:00,23.30107139719601,5.128912416281271
2023-04-12 05:00:00,24.249560047311807,2.757917015864923
2023-04-12 06:00:00,27.02398589171611,9.75807990109272
2023-04-12 07:00:00,26.966282685683133,5.043301670115355
2023-04-12 08:00:00,21.245221528480894,0.0
2023-04-12 09:00:00,22.56245690857991,0.0
2023-04-12 10:00:00,18.83470685206791,2.6433232250105623
2023-04-12 11:00:00,17.215813780233567,3.5035704913509984
2023-04-12 12:00:00,15.463917577690044,3.844494997516709
2023-04-12 13:00:00,12.092729673578416,2.8677208959070533
2023-04-12 14:00:00,10.34568982094145,6.5200875302697145
2023-04-12 15:00:00,8.9383874971824,3.130336682166404
2023-04-12 16:00:00,6.781611162966098,5.069336203505872
2023-04-12 17:00:00,5.0,4.573909128189396
2023-04-12 18:00:00,5.0,0.4142525355909408
2023-04-12 19:00:00,5.0,2.660539025428957
2023-04-12 20:00:00,5.058865515874537,7.246641026562038
2023-04-12 21:00:00,10.872034730982314,1.9912982921194853
2023-04-12 22:00:00,8.81199463885713,1.6507589512866183
2023-04-12 23:00:00,10.621741330309064,3.3411511629540445
2023-04-13 00:00:00,15.47989179276716,2.062960141479896
2023-04-13 01:00:00,17.42264331208742,1.412590840995523
2023-04-13 02:00:00,19.706610144726163,2.0334332114048266
2023-04-13 03:00:00,24.18463676148361,5.864019342737251
2023-04-13 04:00:00,24.483944051181933,2.726762617044855
2023-04-13 05:00:00,23.86426886533547,0.3438499344905761
2023-04-13 06:00:00,24.36328612361233,0.0
2023-04-13 07:00:00,23.90537849203216,7.413609864108939
2023-04-13 08:00:00,24.972363470214773,2.5533312611317958
2023-04-13 09:00:00,21.608846367685768,3.869157001930837
2023-04-13 10:00:00,17.310269746318774,1.4572455473207817
2023-04-13 11:00:00,17.515710932923692,3.641971938542832
2023-04-13 12:00:00,12.694460998308108,5.918659303203064
2023-04-13 13:00:00,15.688155451607148,1.6954736325124904
2023-04-13 14:00:00,8.551498129229154,3.917173559897165
2023-04-13 15:00:00,7.68613504009793,0.1885074482192239
2023-04-13 16:00:00,6.727050064207323,7.045732236733584
2023-04-13 17:00:00,5.0,3.5370718604891493
2023-04-13 18:00:00,5.0,2.1744123112954163
2023-04-13 19:00:00,5.973482666350631,2.4042517534276726
2023-04-13 20:00:00,8.629069900350032,1.9799236509713287
2023-04-13 21:00:00,9.080195810860468,2.0821896717530137
2023-04-13 22:00:00,12.21777081786031,0.0
2023-04-13 23:00:00,10.84188088683454,2.804068535806489
2023-04-14 00:00:00,15.476043949883042,2.720242638788576
2023-04-14 01:00:00,17.821059529112627,3.977323074520954
2023-04-14 02:00:00,20.526636937515104,1.9537125071169472
2023-04-14 03:00:00,24.135415767818834,1.457927371717955
2023-04-14 04:00:00,23.329070313156304,2.98445011109405
2023-04-14 05:00:00,24.051003213059552,0.0
2023-04-14 06:00:00,25.800971196128,3.2868463750691683
2023-04-14 07:00:00,21.991954171541916,0.0
2023-04-14 08:00:00,23.304975964161123,5.241637297661592
2023-04-14 09:00:00,21.869771277937296,4.36853991132155
2023-04-14 10:00:00,18.61946207553961,1.1476282471519734
2023-04-14 11:00:00,19.173778968060077,4.322276026676073
2023-04-14 12:00:00,13.406639523985076,3.2230284485077623
2023-04-14 13:00:00,12.207999976429102,0.9819795378302802
2023-04-14 14:00:00,10.439735837984452,0.0
2023-04-14 15:00:00,9.959109530348703,3.632871366852904
2023-04-14 16:00:00,6.3239113098343385,1.4114363057299304
2023-04-14 17:00:00,6.744972128301631,10.18993913939216
2023-04-14 18:00:00,6.050893095915691,3.0280674677637025
2023-04-14 19:00:00,5.525928071363029,1.600834607005366
2023-04-14 20:00:00,5.0,6.595677466180943
2023-04-14 21:00:00,5.777060896778,4.152892985206011
2023-04-14 22:00:00,10.159758102128777,0.0
2023-04-14 23:00:00,11.597764238120872,2.027216462418268
2023-04-15 00:00:00,16.37889163752194,0.2318220159751534
2023-04-15 01:00:00,18.706975228173075,1.4004041245593828
2023-04-15 02:00:00,19.723083508344427,2.710535202162928
2023-04-15 03:00:00,20.334498425953573,3.708097017175093
2023-04-15 04:00:00,24.426357362255292,3.5227314842271475
2023-04-15 05:00:00,23.13233409368796,5.155746153129604
2023-04-15 06:00:00,23.862304115603703,4.2731967550173335
2023-04-15 07:00:00,23.190134655567952,4.14949385825101
2023-04-15 08:00:00,23.452502504934458,3.4029846462665487
2023-04-15 09:00:00,23.82635631297132,5.573597705451803
2023-04-15 10:00:00,19.992438694664703,2.3674469136181653
2023-04-15 11:00:00,16.923362412383664,2.4193934625296185
2023-04-15 12:00:00,12.711577604932137,0.0
2023-04-15 13:00:00,13.23999642606956,5.112328087620071
2023-04-15 14:00:00,8.82939309110706,2.846148488441691
2023-04-15 15:00:00,8.10520861687167,8.867211412342545
2023-04-15 16:00:00,5.808418038280657,2.188934616475084
2023-04-15 17:00:00,6.598007566508472,3.1771562588334703
2023-04-15 18:00:00,5.0,4.093009907216827
2023-04-15 19:00:00,5.252352205324738,0.7962000540225742
2023-04-15 20:00:00,7.068366683338804,3.717095427758456
2023-04-15 21:00:00,11.089342461529302,13.06932286411437
2023-04-15 22:00:00,11.332670395537829,2.392623620646325
2023-04-15 23:00:00,12.27890038945188,5.345207917486013
2023-04-16 00:00:00,15.004796985922932,1.1925025641786886
2023-04-16 01:00:00,16.800901260538556,3.549804226164443
2023-04-16 02:00:00,18.575006444720454,5.909328582770092
2023-04-16 03:00:00,21.24194163126599,1.5867564880874032
2023-04-16 04:00:00,22.502030592276476,2.4062280346154017
2023-04-16 05:00:00,25.639310838584517,7.690609126943657
2023-04-16 06:00:00,23.39320771319652,3.948782130312114
2023-04-16 07:00:00,26.65907410496075,1.9876050467147648
2023-04-16 08:00:00,24.788323613272635,4.605249520156956
2023-04-16 09:00:00,22.10182040591698,1.8638128968179484
2023-04-16 10:00:00,20.000477917197603,0.0
2023-04-16 11:00:00,16.75226848660338,5.74472789053034
2023-04-16 12:00:00,15.405126617021647,0.7938814717379712
2023-04-16 13:00:00,14.04394824378768,7.903425249994582
2023-04-16 14:00:00,8.94526530661628,2.021335249075589
2023-04-16 15:00:00,5.62884405475643,7.266529363123711
2023-04-16 16:00:00,7.394573344440734,0.2626578629598843
2023-04-16 17:00:00,5.827290698475016,5.050987172532506
2023-04-16 18:00:00,5.0,3.9994525459693
2023-04-16 19:00:00,5.0,9.675492451110305
2023-04-16 20:00:00,5.051089551080404,9.93604541335252
2023-04-16 21:00:00,6.842133784583149,2.0045097154376563
2023-04-16 22:00:00,9.514475868938217,0.3823123159940031
2023-04-16 23:00:00,12.011988592553672,2.8981645393215643
2023-04-17 00:00:00,14.023809517397307,3.4460605151702683
2023-04-17 01:00:00,16.45094472177532,2.0563107576889905
2023-04-17 02:00:00,19.656823484120928,3.5551079403197234
2023-04-17 03:00:00,22.32260511415482,3.659251062349481
2023-04-17 04:00:00,23.18580923329712,1.1799471069122682
2023-04-17 05:00:00,26.39725879790264,3.789942563380931
2023-04-17 06:00:00,25.76213157163118,2.4655759526107084
2023-04-17 07:00:00,22.272989477602643,1.6000381995932578
2023-04-17 08:00:00,24.445845685965168,4.574750276447986
2023-04-17 09:00:00,22.97938378574385,1.4460175766129113
2023-04-17 10:00:00,19.347897547813712,2.0866648201905478
2023-04-17 11:00:00,15.345394070070476,3.144101700373312
2023-04-17 12:00:00,15.012100139116706,5.7486232413084775
2023-04-17 13:00:00,12.40024657175143,3.3855681554485964
2023-04-17 14:00:00,8.317530645200208,4.056576664949335
2023-04-17 15:00:00,5.752103363744622,2.4047149280070075
2023-04-17 16:00:00,6.208415642475459,2.8430207512473182
2023-04-17 17:00:00,5.0,2.902245532960812
2023-04-17 18:00:00,5.0,3.5866124720340493
2023-04-17 19:00:00,5.215625634989474,2.40806485390348
2023-04-17 20:00:00,5.0,5.679999770952419
2023-04-17 21:00:00,7.276701268835351,2.253667522995716
2023-04-17 22:00:00,10.799987545921518,0.0
2023-04-17 23:00:00,11.88685442844786,8.485593208740038
2023-04-18 00:00:00,12.492041292311171,2.3452626181124963
2023-04-18 01:00:00,16.87915203443985,5.626339574182695
2023-04-18 02:00:00,18.39476230473971,5.809581683919517
2023-04-18 03:00:00,22.471772256558072,4.890428624500764
2023-04-18 04:00:00,24.138510142915024,2.603945560805195
2023-04-18 05:00:00,22.17109632526164,3.5733696397486856
2023-04-18 06:00:00,26.138519455873283,0.4509795813901456
2023-04-18 07:00:00,22.990978810972848,6.980295547636552
2023-04-18 08:00:00,25.99902747356792,1.2963880036346604
2023-04-18 09:00:00,21.99790341511455,2.492198074518249
2023-04-18 10:00:00,18.13040975219125,3.1979729740805016
2023-04-18 11:00:00,15.875211344986187,2.78512049032608
2023-04-18 12:00:00,15.52214293768102,1.6862534354132117
2023-04-18 13:00:00,11.82485971412723,5.788678104109376
2023-04-18 14:00:00,9.855019135572787,4.900558566976559
2023-04-18 15:00:00,10.348102537180084,3.6440944086513865
2023-04-18 16:00:00,5.2908798658120055,2.2008938880065
2023-04-18 17:00:00,5.430686023652875,5.128551743688941
2023-04-18 18:00:00,7.129766731059579,2.071062734444869
2023-04-18 19:00:00,5.746511950308916,6.140783680675631
2023-04-18 20:00:00,5.0,3.222441830966855
2023-04-18 21:00:00,8.687015705732728,5.459563053945431
2023-04-18 22:00:00,8.25549571332483,2.772359347632833
2023-04-18 23:00:00,14.52202084207424,3.143066364081889
2023-04-19 00:00:00,13.765698592503034,5.450842122917333
2023-04-19 01:00:00,22.042454712643707,7.387850303608889
2023-04-19 02:00:00,22.20106398249152,6.1207336350097625
2023-04-19 03:00:00,20.876148957423503,4.7542692387557
2023-04-19 04:00:00,23.6902747453468,4.178566865915193
2023-04-19 05:00:00,25.78972468534088,1.986102619480748
2023-04-19 06:00:00,26.17549071134006,3.590459482210865
2023-04-19 07:00:00,25.32276265285498,1.1739016320065363
2023-04-19 08:00:00,25.538492593293554,3.751564267369548
2023-04-19 09:00:00,21.88661439191392,3.8801013213871474
2023-04-19 10:00:00,19.44992349713595,0.0
2023-04-19 11:00:00,17.06789446913829,3.0774772183834136
2023-04-19 12:00:00,16.287559847958192,3.82974979817821
2023-04-19 13:00:00,12.959581109428765,2.8325802857219555
2023-04-19 14:00:00,10.436925498535384,3.7160976777131416
2023-04-19 15:00:00,9.121783562020298,0.3165555132873718
2023-04-19 16:00:00,5.0,1.4482713888794825
2023-04-19 17:00:00,5.805844972922041,5.069876326327865
2023-04-19 18:00:00,5.327853333310574,3.0011433312915536
2023-04-19 19:00:00,7.843953859060373,3.679757962629817
2023-04-19 20:00:00,5.0,1.9069576785828424
2023-04-19 21:00:00,10.26471213669966,3.0389880465537127
2023-04-19 22:00:00,10.113113693386994,0.0
2023-04-19 23:00:00,13.14529384496486,4.6920238768415325
2023-04-20 00:00:00,17.513878181414064,6.6158656779049405
2023-04-20 01:00:00,18.42933235303357,0.8699649015707185
2023-04-20 02:00:00,20.60055243419384,1.119335624980864
2023-04-20 03:00:00,22.434504590568952,3.881759796474965
2023-04-20 04:00:00,22.935036835352825,5.947758581013492
2023-04-20 05:00:00,24.61652457612509,2.9958053652341103
2023-04-20 06:00:00,23.92673085081588,0.5413639583749918
2023-04-20 07:00:00,24.59240791375246,2.5827655267242537
2023-04-20 08:00:00,20.156357992261743,0.9401358393764148
2023-04-20 09:00:00,22.7146271632168,1.662307414262447
2023-04-20 10:00:00,19.81739411932456,2.3919178016933667
2023-04-20 11:00:00,17.083884846025065,1.1413508235167455
2023-04-20 12:00:00,15.329637125910216,1.44418855165087
2023-04-20 13:00:00,10.261463664526635,3.149068000444487
2023-04-20 14:00:00,12.893904994931924,3.43007162427446
2023-04-20 15:00:00,7.774780995903126,0.1520393323580657
2023-04-20 16:00:00,6.120979312697334,3.792763445018674
2023-04-20 17:00:00,5.0,2.236132273737204
2023-04-20 18:00:00,5.035919573673892,4.440523047105218
2023-04-20 19:00:00,7.421181572519236,4.56099504137572
2023-04-20 20:00:00,7.893620276303666,1.910917638089903
2023-04-20 21:00:00,9.210588814845355,4.228295388075466
2023-04-20 22:00:00,10.819598427500903,1.3260879206023402
2023-04-20 23:00:00,11.873995757630878,5.64752412567058
2023-04-21 00:00:00,12.824755249444948,1.4017275982870705
2023-04-21 01:00:00,17.286632293225257,3.705499217251026
2023-04-21 02:00:00,19.646192803199483,2.62478171071144
2023-04-21 03:00:00,23.644259471372337,0.9662109715247976
2023-04-21 04:00:00,24.124339701534115,4.801831523570618
2023-04-21 05:00:00,27.077725554746007,1.771736382266418
2023-04-21 06:00:00,26.796232810057266,0.0
2023-04-21 07:00:00,23.97451484863454,0.0
2023-04-21 08:00:00,20.967560242914587,1.2499106111440583
2023-04-21 09:00:00,24.149430662777696,5.7518168385979465
2023-04-21 10:00:00,22.03907783484612,5.515476935007319
2023-04-21 11:00:00,15.53887306467187,1.562803195304936
2023-04-21 12:00:00,17.263860029741252,2.2510901705972413
2023-04-21 13:00:00,12.984985304863573,2.070173848887954
2023-04-21 14:00:00,10.24102824718848,0.3331357091008629
2023-04-21 15:00:00,10.351107069505517,1.102336256753314
2023-04-21 16:00:00,8.35677372200154,4.96229903880157
2023-04-21 17:00:00,6.317738165102121,4.007775742758801
2023-04-21 18:00:00,5.709825598717974,3.546177717059778
2023-04-21 19:00:00,6.265333172904854,0.3297067766782828
2023-04-21 20:00:00,5.739659811331825,3.2014064280679557
2023-04-21 21:00:00,7.846280013536041,0.0
2023-04-21 22:00:00,8.646524268108182,4.685605382521066
2023-04-21 23:00:00,11.912249885366414,3.5171498014742832
2023-04-22 00:00:00,14.4500491819966,0.3095350958003395
2023-04-22 01:00:00,16.635232396592713,6.232851114980081
2023-04-22 02:00:00,20.205119753972696,0.0
2023-04-22 03:00:00,21.58509653581461,4.060612364499205
2023-04-22 04:00:00,24.413606118372343,4.110343537957323
2023-04-22 05:00:00,22.225777342950035,0.5206591212950387
2023-04-22 06:00:00,24.82996780883905,2.9242986183797663
2023-04-22 07:00:00,24.85658572315693,0.0
2023-04-22 08:00:00,23.19431017808907,7.307251367346373
2023-04-22 09:00:00,21.812478762151628,0.8642475461366828
2023-04-22 10:00:00,17.622130983905215,1.7667501154760064
2023-04-22 11:00:00,18.122906108029447,4.288512361621583
2023-04-22 12:00:00,15.971408973850608,3.1348161701216397
2023-04-22 13:00:00,13.152115490280446,3.187090918772292
2023-04-22 14:00:00,11.558090589163276,0.97115675343283
2023-04-22 15:00:00,8.231226596808279,11.939977391917228
2023-04-22 16:00:00,7.057767733132024,1.1401467802616778
2023-04-22 17:00:00,5.574877844794594,0.5500519859403834
2023-04-22 18:00:00,6.031326079388741,1.8126011460254856
2023-04-22 19:00:00,5.0,3.149024770192668
2023-04-22 20:00:00,5.0,1.8547229611515932
2023-04-22 21:00:00,10.30928167368416,2.352994661150054
2023-04-22 22:00:00,6.309346266855688,4.389829621822781
2023-04-22 23:00:00,12.201542654236777,1.9984911626185928
2023-04-23 00:00:00,16.7584124394121,0.332066738024217
2023-04-23 01:00:00,17.44829945271256,4.126907043202478
2023-04-23 02:00:00,19.392483392823955,3.531699297016569
2023-04-23 03:00:00,22.265200327088422,3.657318996344629
2023-04-23 04:00:00,23.13057376784072,4.25167731507142
2023-04-23 05:00:00,24.70553250202609,3.9132830546158894
2023-04-23 06:00:00,23.97492844521981,3.0574573849426083
2023-04-23 07:00:00,26.32226989282427,7.782905325704186
2023-04-23 08:00:00,25.79515141944288,0.4300625073960913
2023-04-23 09:00:00,21.87098232869804,1.8271654430228836
2023-04-23 10:00:00,17.920265868963135,4.934668729356334
2023-04-23 11:00:00,16.802425695555115,13.285172584191148
2023-04-23 12:00:00,14.724017009845555,4.515846068022477
2023-04-23 13:00:00,13.170117864329608,3.339512859073743
2023-04-23 14:00:00,8.487980165243982,5.748113102319962
2023-04-23 15:00:00,6.7751887101713,0.9849782887335086
2023-04-23 16:00:00,7.105760168943829,5.68491977881342
2023-04-23 17:00:00,6.749104985168652,5.341992986408533
2023-04-23 18:00:00,5.0,0.57942177153924
2023-04-23 19:00:00,5.0,4.2613308197753454
2023-04-23 20:00:00,11.26592326408744,2.913920135526821
2023-04-23 21:00:00,9.103888543767592,1.7868359617618723
2023-04-23 22:00:00,9.59949435734945,0.0
2023-04-23 23:00:00,13.715356462271052,0.9783726577653664
2023-04-24 00:00:00,14.813315055428369,4.416224280369178
2023-04-24 01:00:00,18.88892578467549,4.627682538521114
2023-04-24 02:00:00,20.23908979666433,2.5785790388476566
2023-04-24 03:00:00,22.20797565911684,4.633970286286568
